sample_id,experiment_id,aliquot_id,channel,mean_log10,std_log10,bin(log10)_0.05,bin(log10)_0.15,bin(log10)_0.25,bin(log10)_0.35,bin(log10)_0.45,bin(log10)_0.55,bin(log10)_0.65,bin(log10)_0.75,bin(log10)_0.85,bin(log10)_0.95,bin(log10)_1.05,bin(log10)_1.15,bin(log10)_1.25,bin(log10)_1.35,bin(log10)_1.45,bin(log10)_1.55,bin(log10)_1.65,bin(log10)_1.75,bin(log10)_1.85,bin(log10)_1.95,bin(log10)_2.05,bin(log10)_2.15,bin(log10)_2.25,bin(log10)_2.35,bin(log10)_2.45,bin(log10)_2.55,bin(log10)_2.65,bin(log10)_2.75,bin(log10)_2.85,bin(log10)_2.95,bin(log10)_3.05,bin(log10)_3.15,bin(log10)_3.25,bin(log10)_3.35,bin(log10)_3.45,bin(log10)_3.55,bin(log10)_3.65,bin(log10)_3.75,bin(log10)_3.85,bin(log10)_3.95,bin(log10)_4.05,bin(log10)_4.15,bin(log10)_4.25,bin(log10)_4.35,bin(log10)_4.45,bin(log10)_4.55,bin(log10)_4.65,bin(log10)_4.75,bin(log10)_4.85,bin(log10)_4.95,bin(log10)_5.05,bin(log10)_5.15,bin(log10)_5.25,bin(log10)_5.35,bin(log10)_5.45,bin(log10)_5.55,bin(log10)_5.65,bin(log10)_5.75,bin(log10)_5.85,bin(log10)_5.95,bin(log10)_6.05,bin(log10)_6.15,bin(log10)_6.25,bin(log10)_6.35,bin(log10)_6.45,bin(log10)_6.55,bin(log10)_6.65,bin(log10)_6.75,bin(log10)_6.85,bin(log10)_6.95,bin(log10)_7.05
sample.transcriptic.aq1e98effgf6vq4.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vq4,RL3-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vq4.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vq4,VL4-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vq4.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vq4,VL3-W,1.7045199871063232,0.5978099703788757,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vq4.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vq4,VL2-W,1.3809900283813477,0.4355500042438507,0,0,0,0,1,0,0,1,0,2,4,2,6,5,3,3,5,1,1,4,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98effgf6vq4.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98effgf6vq4,VL1-W,1.1943299770355225,0.39212000370025635,2,0,0,0,3,4,0,9,3,5,25,14,28,24,17,10,13,8,3,1,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,FSC-A,5.033810138702393,0.18558000028133392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,1,1,2,0,0,4,20,49,87,142,1063,2601,3519,5069,2677,1169,807,399,182,69,22,14,1,2,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,SSC-A,5.498779773712158,0.20408999919891357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,3,17,62,78,357,2014,3753,3851,3107,1661,1251,841,454,453,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,BL1-A,2.9417500495910645,0.2748500108718872,1,0,0,0,1,1,0,5,2,2,7,2,6,12,16,14,20,27,26,22,24,19,24,13,18,91,312,1217,2736,3486,3348,2312,1459,1038,753,387,199,123,37,18,7,8,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,BL2-A,3.424299955368042,0.26489999890327454,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,2,1,3,2,4,3,5,7,15,10,24,42,89,146,329,729,1485,2493,3118,3134,2307,1484,1017,680,368,197,98,35,15,8,5,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,BL3-A,2.3568499088287354,0.4348900020122528,17,0,0,0,28,15,0,36,17,27,66,37,58,89,146,132,190,278,363,424,576,716,943,1297,1458,1727,1768,1651,1270,804,426,198,89,40,9,7,3,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,YL4-A,1.7823200225830078,0.4699999988079071,69,0,0,0,71,59,0,146,66,77,225,149,214,292,470,465,560,756,874,891,1046,958,945,754,453,221,104,77,25,18,8,3,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,YL3-A,1.8595399856567383,0.4582799971103668,43,0,0,0,66,61,0,104,75,58,137,141,195,223,332,347,502,640,672,812,999,1044,1084,927,712,397,170,49,13,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,YL2-A,1.6980600357055664,0.4560000002384186,80,0,0,0,102,86,0,162,91,98,290,179,300,365,537,559,703,943,1008,1101,1148,1069,821,495,262,116,35,14,8,4,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,YL1-A,1.8369499444961548,0.4524199962615967,80,0,0,0,80,81,0,154,78,57,213,132,202,296,452,507,613,868,1019,1143,1349,1432,1408,1105,709,348,176,56,18,4,4,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,RL1-A,1.826550006866455,0.43803998827934265,68,0,0,0,76,73,0,161,70,85,236,163,258,329,529,521,682,947,1184,1321,1612,1580,1478,1117,673,324,142,57,13,9,4,4,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,RL2-A,2.0236001014709473,0.4720599949359894,46,0,0,0,39,58,0,105,52,48,173,111,136,203,345,302,421,606,733,835,1045,1174,1411,1436,1345,1020,651,353,172,101,58,35,29,11,4,3,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,RL3-A,1.94868004322052,0.45781001448631287,56,0,0,0,54,50,0,131,70,60,179,105,181,235,335,355,451,667,797,924,1159,1311,1422,1463,1141,749,389,195,74,29,9,5,3,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,VL4-A,2.405980110168457,0.4616200029850006,21,0,0,0,14,21,0,44,17,17,53,44,64,70,111,115,181,225,269,346,431,581,680,857,1085,1289,1447,1446,1325,1047,615,303,106,52,22,8,6,3,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,VL3-A,2.9470999240875244,0.42350998520851135,5,0,0,0,2,5,0,10,3,2,16,9,13,19,30,31,42,59,67,83,123,144,194,261,308,440,575,806,1046,1403,1670,1879,1921,1655,1152,703,380,142,75,38,16,11,2,4,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,VL2-A,3.470099925994873,0.3218899965286255,2,0,0,0,0,0,0,1,0,0,1,0,0,6,3,2,2,8,4,9,13,19,14,24,25,39,64,87,150,217,382,612,1036,1595,2265,2754,2681,2142,1419,913,594,326,177,79,43,9,12,6,1,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,VL1-A,3.588249921798706,0.330269992351532,0,0,0,0,0,0,0,2,0,0,2,2,2,4,3,2,3,3,8,5,4,6,11,15,23,42,54,63,92,138,226,370,546,939,1476,2068,2565,2694,2355,1549,1007,652,381,199,101,46,22,10,6,6,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,FSC-H,4.879690170288086,0.08735000342130661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,2,2,1,0,0,2,12,33,92,174,1789,9073,5785,844,74,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,SSC-H,5.352419853210449,0.12626999616622925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,4,14,55,85,597,5850,6686,2499,1240,529,220,87,20,16,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,BL1-H,2.7867801189422607,0.19896000623703003,0,0,0,0,0,0,0,0,0,1,0,1,1,1,6,10,19,54,66,90,65,29,10,3,10,54,532,2856,6241,4394,1889,850,420,201,65,21,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,BL2-H,3.28944993019104,0.15934999287128448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,7,21,30,51,96,225,913,3139,5583,4356,1988,832,406,160,58,12,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,BL3-H,2.3757901191711426,0.18392999470233917,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,6,16,39,105,282,627,1542,2982,4259,4022,2440,1024,320,114,60,31,17,6,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,YL4-H,1.994339942932129,0.20781999826431274,0,0,0,0,1,2,0,3,1,1,10,12,18,34,83,126,310,733,1409,2393,3662,3734,3077,1509,486,118,66,52,40,13,8,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,YL3-H,2.0607099533081055,0.17915000021457672,2,0,0,0,0,0,0,4,4,2,9,5,5,10,37,69,130,341,681,1512,2945,4091,4466,2624,766,155,32,9,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,YL2-H,1.8990600109100342,0.16859999299049377,0,0,0,0,0,1,0,1,2,1,7,8,12,23,69,162,435,1218,2500,4138,4791,2945,1170,255,75,42,28,18,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,YL1-H,2.0111300945281982,0.17258000373840332,1,0,0,0,0,0,0,2,1,1,5,3,9,10,35,62,169,459,1075,2286,3990,4326,3391,1522,434,91,19,8,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,RL1-H,1.9157899618148804,0.17228999733924866,0,0,0,0,0,0,0,3,1,0,2,3,6,19,66,136,401,1111,2393,3914,4525,3035,1532,544,156,39,9,5,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,RL2-H,2.1616499423980713,0.2267400026321411,1,0,0,0,0,0,0,2,3,0,7,2,6,13,35,41,127,242,462,951,1744,2728,3720,3518,2370,1171,379,128,73,67,43,35,22,9,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,RL3-H,2.0732600688934326,0.1780800074338913,0,0,0,0,2,1,0,0,0,1,2,2,3,13,27,36,113,277,602,1437,3008,4190,4290,2614,904,225,68,43,28,11,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,VL4-H,2.4839699268341064,0.17624999582767487,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,5,8,22,41,109,221,583,1321,2733,4144,4412,2807,1083,267,76,35,18,8,5,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,VL3-H,2.9328699111938477,0.16888000071048737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,13,45,99,339,866,2108,3774,4703,3489,1624,528,179,82,24,13,6,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,VL2-H,3.351099967956543,0.17026999592781067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,42,227,698,1974,3895,4882,3279,1602,739,309,134,68,21,7,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,VL1-H,3.4557199478149414,0.178849995136261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,44,201,702,1916,4007,4691,3352,1608,657,329,185,96,46,33,9,5,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,FSC-W,1.674589991569519,0.12077999860048294,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66,229,4256,7924,3538,898,525,230,166,46,11,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,SSC-W,1.9082399606704712,0.20413999259471893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,158,3164,3426,2606,2976,2089,1636,1188,462,128,48,16,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,BL2-W,1.3917499780654907,0.28911998867988586,0,0,0,0,0,0,0,0,1,0,0,2,1,4,2,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,BL3-W,1.0791800022125244,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,YL4-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,YL3-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,YL2-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,YL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,RL2-W,1.255270004272461,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,RL3-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,VL4-W,0.9030900001525879,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,VL3-W,1.3956700563430786,0.4213100075721741,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,VL2-W,1.2910799980163574,0.4864499866962433,2,0,0,0,0,1,0,0,3,2,2,3,4,4,2,5,3,3,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efffsrbcj.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efffsrbcj,VL1-W,1.1556799411773682,0.3471499979496002,1,0,0,0,2,2,0,12,9,13,24,21,28,21,26,13,5,6,4,4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
