sample_id,experiment_id,aliquot_id,channel,mean_log10,std_log10,bin(log10)_0.05,bin(log10)_0.15,bin(log10)_0.25,bin(log10)_0.35,bin(log10)_0.45,bin(log10)_0.55,bin(log10)_0.65,bin(log10)_0.75,bin(log10)_0.85,bin(log10)_0.95,bin(log10)_1.05,bin(log10)_1.15,bin(log10)_1.25,bin(log10)_1.35,bin(log10)_1.45,bin(log10)_1.55,bin(log10)_1.65,bin(log10)_1.75,bin(log10)_1.85,bin(log10)_1.95,bin(log10)_2.05,bin(log10)_2.15,bin(log10)_2.25,bin(log10)_2.35,bin(log10)_2.45,bin(log10)_2.55,bin(log10)_2.65,bin(log10)_2.75,bin(log10)_2.85,bin(log10)_2.95,bin(log10)_3.05,bin(log10)_3.15,bin(log10)_3.25,bin(log10)_3.35,bin(log10)_3.45,bin(log10)_3.55,bin(log10)_3.65,bin(log10)_3.75,bin(log10)_3.85,bin(log10)_3.95,bin(log10)_4.05,bin(log10)_4.15,bin(log10)_4.25,bin(log10)_4.35,bin(log10)_4.45,bin(log10)_4.55,bin(log10)_4.65,bin(log10)_4.75,bin(log10)_4.85,bin(log10)_4.95,bin(log10)_5.05,bin(log10)_5.15,bin(log10)_5.25,bin(log10)_5.35,bin(log10)_5.45,bin(log10)_5.55,bin(log10)_5.65,bin(log10)_5.75,bin(log10)_5.85,bin(log10)_5.95,bin(log10)_6.05,bin(log10)_6.15,bin(log10)_6.25,bin(log10)_6.35,bin(log10)_6.45,bin(log10)_6.55,bin(log10)_6.65,bin(log10)_6.75,bin(log10)_6.85,bin(log10)_6.95,bin(log10)_7.05
sample.transcriptic.aq1dyh3h55nehbz.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55nehbz,RL1-A,1.7407699823379517,0.518809974193573,146,0,0,0,171,198,0,350,192,180,474,347,573,674,1018,920,1289,1604,1714,1683,1657,1348,1231,977,761,593,438,282,177,88,31,15,8,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55nehbz.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55nehbz,FSC-H,3.724989891052246,0.2579300105571747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,3326,3526,4097,4719,3464,2672,2048,1365,747,349,129,47,24,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55nehbz.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55nehbz,SSC-H,4.5076398849487305,0.2990399897098541,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,1,0,1,1,2,3,3,3,4,2,9,4,13,23,28,22,37,42,44,76,133,203,344,726,1594,3112,4460,3462,3877,4018,3043,2171,1302,628,273,106,36,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55nehbz.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55nehbz,BL1-H,2.403549909591675,0.29458001255989075,5,0,0,0,5,8,0,7,6,7,19,11,25,49,68,78,119,216,294,413,758,1277,2554,4153,4612,4104,3833,3058,2068,1269,592,225,71,24,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55nehbz.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55nehbz,RL1-H,1.8179800510406494,0.21001000702381134,11,0,0,0,14,12,0,25,18,19,77,77,134,248,572,861,1583,3248,4978,6544,6757,3652,977,126,7,1,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55nehbz.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55nehbz,FSC-W,1.3610299825668335,0.37777000665664673,14,0,0,0,42,51,0,135,76,106,344,272,383,550,651,464,454,363,296,181,139,83,46,24,15,10,10,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55nehbz.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55nehbz,SSC-W,1.9933500289916992,0.4430899918079376,5,0,0,0,23,18,0,66,56,43,194,133,311,477,875,1112,1564,2542,2837,2923,2593,2056,1849,1667,1581,1552,1380,1100,841,533,297,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55nehbz.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55nehbz,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55nehbz.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55nehbz,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg6r52j3.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg6r52j3,FSC-A,3.602679967880249,0.30511999130249023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,183,127,92,55,49,32,28,22,22,18,11,6,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg6r52j3.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg6r52j3,SSC-A,4.238289833068848,0.4905399978160858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,8,10,16,14,10,11,14,12,26,35,57,70,71,54,52,59,47,35,34,12,8,6,9,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg6r52j3.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg6r52j3,BL1-A,2.2220399379730225,0.7208399772644043,8,0,0,0,1,2,0,4,3,1,6,8,9,12,13,12,16,16,29,28,23,34,34,55,39,40,15,22,16,14,10,22,18,8,17,5,3,6,4,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg6r52j3.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg6r52j3,RL1-A,1.470080018043518,0.5034599900245667,4,0,0,0,8,12,0,9,11,4,18,14,22,17,24,23,37,36,37,37,29,14,7,2,3,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg6r52j3.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg6r52j3,FSC-H,3.5459699630737305,0.24567000567913055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,159,98,55,39,25,20,22,12,6,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg6r52j3.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg6r52j3,SSC-H,4.167689800262451,0.415149986743927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,6,23,16,10,12,9,15,30,37,62,80,86,113,61,42,25,19,9,8,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg6r52j3.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg6r52j3,BL1-H,2.146389961242676,0.5676199793815613,1,0,0,0,1,1,0,0,0,0,2,2,6,7,19,26,38,47,82,42,30,25,42,61,62,41,20,22,12,18,9,13,23,9,5,7,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg6r52j3.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg6r52j3,RL1-H,1.696470022201538,0.28102999925613403,2,0,0,0,3,1,0,0,2,0,4,3,7,13,39,52,73,120,113,125,82,23,8,0,2,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg6r52j3.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg6r52j3,FSC-W,1.1805100440979004,0.29714998602867126,0,0,0,0,0,1,0,4,2,0,7,3,9,7,7,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg6r52j3.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg6r52j3,SSC-W,1.397279977798462,0.28554999828338623,0,0,0,0,1,1,0,5,9,10,19,18,42,69,84,61,73,64,29,17,6,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg6r52j3.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg6r52j3,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg6r52j3.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg6r52j3,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7djkvn.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7djkvn,FSC-A,3.567080020904541,0.2646400034427643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,105,73,55,26,25,21,21,5,8,8,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7djkvn.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7djkvn,SSC-A,4.279630184173584,0.43050000071525574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,4,5,5,6,11,8,18,19,29,24,42,36,40,35,22,18,22,8,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7djkvn.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7djkvn,BL1-A,2.724529981613159,0.833840012550354,2,0,0,0,4,1,0,1,1,1,3,3,4,5,2,6,8,8,9,5,3,2,6,3,3,2,4,7,3,14,12,36,45,30,28,16,11,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7djkvn.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7djkvn,RL1-A,1.4841699600219727,0.4307500123977661,1,0,0,0,3,2,0,8,5,1,7,3,12,19,18,14,21,25,20,21,14,7,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7djkvn.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7djkvn,FSC-H,3.5142300128936768,0.20058999955654144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,79,53,35,22,14,12,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7djkvn.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7djkvn,SSC-H,4.209700107574463,0.35982000827789307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,6,6,7,9,8,18,23,26,29,48,57,60,24,14,12,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7djkvn.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7djkvn,BL1-H,2.555540084838867,0.7338299751281738,0,0,0,0,0,0,0,0,0,0,1,0,0,4,9,11,16,34,28,17,13,3,5,5,3,1,2,7,5,10,15,38,55,49,17,11,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7djkvn.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7djkvn,RL1-H,1.6860899925231934,0.2562600076198578,0,0,0,0,0,1,0,2,0,0,5,0,7,17,11,21,49,54,75,58,40,18,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7djkvn.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7djkvn,FSC-W,1.2208600044250488,0.11440999805927277,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7djkvn.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7djkvn,SSC-W,1.4140299558639526,0.25352999567985535,0,0,0,0,0,0,0,0,2,4,11,11,14,38,57,47,36,31,14,8,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7djkvn.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7djkvn,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7djkvn.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7djkvn,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7xkju2.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7xkju2,FSC-A,3.6167399883270264,0.3721500039100647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,10,7,5,3,2,1,2,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7xkju2.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7xkju2,SSC-A,4.253159999847412,0.5786299705505371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,5,1,3,5,1,3,8,2,3,2,5,2,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7xkju2.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7xkju2,BL1-A,2.002389907836914,0.7832900285720825,0,0,0,0,0,0,0,2,0,2,0,2,0,1,1,0,3,2,2,0,1,1,1,2,1,1,2,5,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7xkju2.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7xkju2,RL1-A,1.699120044708252,0.563040018081665,0,0,0,0,2,0,0,0,0,0,0,1,1,2,2,2,4,1,5,3,3,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7xkju2.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7xkju2,FSC-H,3.5677900314331055,0.2670400142669678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,8,5,4,2,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7xkju2.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7xkju2,SSC-H,4.195409774780273,0.5038599967956543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,4,3,4,2,3,10,3,6,1,4,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7xkju2.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7xkju2,BL1-H,1.9640799760818481,0.502839982509613,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,5,9,11,4,4,2,0,1,2,1,3,3,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7xkju2.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7xkju2,RL1-H,1.7892400026321411,0.3020400106906891,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3,10,16,8,6,3,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7xkju2.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7xkju2,FSC-W,1.2549200057983398,0.44053998589515686,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7xkju2.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7xkju2,SSC-W,1.4898200035095215,0.3006399869918823,0,0,0,0,0,0,0,0,0,0,1,0,2,6,5,8,4,4,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7xkju2.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7xkju2,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg7xkju2.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg7xkju2,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg859jga.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg859jga,FSC-A,4.7858500480651855,0.8608599901199341,0,0,0,0,1,1,0,1,0,0,2,0,0,0,2,2,2,11,6,9,10,11,11,13,17,26,39,44,57,72,97,144,190,277,410,573,706,820,881,839,914,855,865,906,978,981,985,992,1084,1076,1088,1068,1118,1071,1067,1017,1058,934,867,789,733,2857,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg859jga.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg859jga,SSC-A,5.469240188598633,0.6437600255012512,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,2,4,4,5,8,13,13,11,16,18,28,32,44,49,73,83,110,138,219,291,359,447,554,654,681,775,852,843,892,1005,928,920,1019,1050,981,1029,1057,1068,10306,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg859jga.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg859jga,BL1-A,2.246999979019165,0.7482799887657166,118,0,0,0,108,110,0,210,120,102,325,208,346,419,593,605,768,994,1042,1060,1164,1009,1059,965,1004,960,964,892,902,848,814,678,650,607,488,410,325,239,146,104,47,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg859jga.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg859jga,RL1-A,2.332550048828125,0.7555699944496155,90,0,0,0,90,86,0,202,107,68,308,175,286,380,556,543,688,871,933,1055,1140,1004,1092,1032,1032,1011,1000,956,938,885,911,770,736,657,589,536,408,331,213,145,97,52,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg859jga.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg859jga,FSC-H,4.15300989151001,0.42002999782562256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,1391,1345,1425,1558,1757,1944,2140,2301,2560,2611,2561,2422,2074,1384,810,374,89,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg859jga.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg859jga,SSC-H,4.941440105438232,0.49015000462532043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,4,1,1,7,6,8,13,16,27,24,24,39,58,50,103,148,165,257,399,580,906,1085,1260,1534,1792,1944,2279,2368,2515,2343,2174,1892,1575,1290,1000,690,401,145,42,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg859jga.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg859jga,BL1-H,1.8572900295257568,0.22734999656677246,9,0,0,0,6,11,0,25,9,21,72,75,131,252,483,756,1449,2792,4189,5726,6668,4144,1902,813,339,64,15,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3hg859jga.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3hg859jga,RL1-H,1.985319972038269,0.2631700038909912,5,0,0,0,16,9,0,22,23,17,63,50,89,146,329,458,853,1581,2461,3621,4893,5127,4703,2826,1499,721,330,80,13,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
